label,CAS,SMILES,rule,rule_used,calc_nm,exp_nm,error_nm,abs_error_nm,out_of_domain
Methyl anthranilate,134-20-3,O=C(OC)c(c(N)ccc1)c1,auto,woodward,254,335,-81,81,False
Methyl N-acetylanthranilate,2719-08-6,O=C(Nc(c(ccc1)C(=O)OC)c1)C,auto,woodward,254,300,-46,46,False
Ethyl anthranilate,87-25-2,O=C(OCC)c(c(N)ccc1)c1,auto,woodward,254,333,-79,79,False
Methyl N-methylanthranilate,85-91-6,O=C(OC)c(c(NC)ccc1)c1,auto,woodward,254,354,-100,100,False
Cyclamen aldehyde-methyl anthranilate (Schiff base),91-50-9,O=C(OC)c(cccc1)c1N=CC(Cc(ccc(c2)C(C)C)c2)C,auto,woodward,254,338,-84,84,False
Linalyl anthranilate,7149-26-0,O=C(OC(C=C)(CCC=C(C)C)C)c(c(N)ccc1)c1,auto,woodward,284,330,-46,46,False
Decanal-methylanthranilate (Schiff base),67874-67-3,O=C(OC)c(c(N=CCCCCCCCCC)ccc1)c1,auto,woodward,254,308,-54,54,False
Citronellal methylanthranilate Schiff base,67845-42-5,O=C(OC)c(c(N=CCC(CCC=C(C)C)C)ccc1)c1,auto,woodward,254,330,-76,76,False
Lilial-methyl anthranilate (Schiff base),91-51-0,O=C(OC)c(cccc1)c1N=CC(Cc(ccc(c2)C(C)(C)C)c2)C,auto,woodward,254,,,,False
Phenylethyl anthranilate,133-18-6,O=C(OCCc(cccc1)c1)c(c(N)ccc2)c2,auto,woodward,254,334,-80,80,False
Hydroxycitronellal-methyl anthranilate (Schiff base),89-43-0,O=C(OC)c(c(N=CCC(CCCC(O)(C)C)C)ccc1)c1,auto,woodward,254,346,-92,92,False
cis-3-Hexenyl anthranilate,65405-76-7,O=C(OCCC=CCC)c(c(N)ccc1)c1,auto,woodward,254,331,-77,77,False
Methyl atrarate,4707-47-5,O=C(OC)c(c(cc(O)c1C)C)c1O,auto,woodward,284,304,-20,20,False
Cuminaldehyde,122-03-2,CC(C)c1ccc(C=O)cc1,auto,woodward,287,255,32,32,False
p-Tolualdehyde,104-87-0,Cc1ccc(C=O)cc1,auto,woodward,287,255,32,32,False
4-Ethylbenzaldehyde,4748-78-1,CCc1ccc(C=O)cc1,auto,woodward,287,254,33,33,False
"Tolualdehyde (mixed o,m,p)",1334-78-7,Cc1cccc(C=O)c1,auto,woodward,287,260,27,27,False
Benzaldehyde,100-52-7,O=Cc1ccccc1,auto,woodward,269,245,24,24,False
Veratraldehyde,120-14-9,COc1ccc(C=O)cc1OC,auto,woodward,300,310,-10,10,False
o-Methoxybenzaldehyde,135-02-4,COc1ccccc1C=O,auto,woodward,300,323,-23,23,False
Vanillin,121-33-5,COc1cc(C=O)ccc1O,auto,woodward,286,308,-22,22,False
Ethyl vanillin,121-32-4,CCOc1cc(C=O)ccc1O,auto,woodward,286,310,-24,24,False
Salicylaldehyde,90-02-8,Oc1ccccc1C=O,auto,woodward,269,326,-57,57,False
4-Hydroxybenzaldehyde,123-08-0,Oc1ccc(C=O)cc1,auto,woodward,269,,,,False
Methyl cinnamate,103-26-4,COC(=O)C=Cc1ccccc1,auto,woodward,284,290,-6,6,False
Ethyl cinnamate,103-36-6,CCOC(=O)C=Cc1ccccc1,auto,woodward,284,290,-6,6,False
Propyl cinnamate,7778-83-8,O=C(OCCC)C=Cc(cccc1)c1,auto,woodward,284,305,-21,21,False
Amyl cinnamate,3487-99-8,CCCCCOC(=O)C=Cc1ccccc1,auto,woodward,284,300,-16,16,False
Phenethyl cinnamate,103-53-7,O=C(OCCc1ccccc1)C=Cc1ccccc1,auto,woodward,284,277,7,7,False
Benzyl cinnamate,103-41-3,O=C(OCc1ccccc1)C=Cc1ccccc1,auto,woodward,374,290,84,84,False
Benzyl salicylate,118-58-1,O=C(OCc(cccc1)c1)c(c(O)ccc2)c2,auto,woodward,374,307,67,67,False
Phenethyl salicylate,87-22-9,O=C(OCCc(cccc1)c1)c(c(O)ccc2)c2,auto,woodward,284,306,-22,22,False
Ethyl hexyl salicylate,118-60-5,O=C(OCC(CCCC)CC)c(c(O)ccc1)c1,auto,woodward,284,306,-22,22,False
